,0
822,88
823,88
824,88
825,98
826,98
827,98
828,72
829,61
830,98
831,61
832,61
833,52
834,61
835,61
836,98
837,98
838,13
839,61
840,98
841,61
842,98
843,98
844,98
845,61
846,98
847,88
848,61
849,98
850,98
851,61
852,98
853,98
854,98
855,98
856,61
857,61
858,98
859,88
860,98
861,61
862,88
863,98
864,88
865,24
866,24
867,24
868,88
869,88
870,88
871,98
872,98
873,98
874,61
875,61
876,61
877,98
878,98
879,98
880,98
881,61
882,61
883,98
884,98
885,98
886,98
887,24
888,98
889,61
890,68
891,61
892,61
893,98
894,98
895,72
896,98
897,98
898,61
899,61
900,61
901,61
902,88
903,61
904,98
905,61
906,98
907,98
908,61
909,98
910,98
911,98
912,61
913,98
914,61
915,88
916,98
917,98
918,98
919,98
920,98
921,61
922,98
923,61
924,61
925,98
926,98
927,61
928,61
929,88
930,98
931,98
932,61
933,98
934,98
935,88
936,72
937,98
938,98
939,61
940,61
941,61
942,98
943,61
944,61
945,61
946,98
947,98
948,98
949,98
950,61
951,61
952,98
953,98
954,61
955,98
956,61
957,61
958,61
959,61
960,61
961,61
962,88
963,88
964,98
965,98
966,98
967,98
968,98
969,98
970,98
971,98
972,98
973,98
974,98
975,31
976,61
977,61
978,61
979,98
980,61
981,61
982,61
983,98
984,24
985,98
986,98
987,98
988,98
989,98
990,98
991,61
992,98
993,61
994,98
995,61
996,98
997,98
998,98
999,98
1000,98
1001,61
1002,61
1003,61
1004,88
1005,98
1006,61
1007,61
1008,98
1009,61
1010,61
1011,61
1012,98
1013,61
1014,61
1015,98
1016,61
1017,98
1018,98
1019,61
1020,98
1021,98
1022,98
1023,98
1024,61
1025,98
1026,61
1027,98
1028,98
1029,98
1030,61
1031,98
1032,61
1033,98
1034,98
1035,24
1036,98
1037,98
1038,61
1039,61
1040,72
1041,98
1042,98
1043,23
1044,61
1045,23
1046,23
1047,61
1048,98
1049,54
1050,52
1051,98
1052,98
1053,61
1054,61
1055,61
1056,23
1057,61
1058,23
1059,73
1060,23
1061,23
1062,61
1063,98
1064,23
1065,23
1066,23
1067,23
1068,61
1069,23
1070,23
1071,23
1072,61
1073,61
1074,61
1075,23
1076,61
1077,61
1078,61
1079,23
1080,61
1081,61
1082,61
1083,61
1084,61
1085,61
1086,61
1087,23
1088,61
1089,61
1090,98
1091,23
1092,61
1093,23
1094,61
1095,98
1096,23
1097,23
1098,23
1099,98
1100,61
1101,98
1102,98
1103,98
1104,61
1105,61
1106,61
1107,98
1108,88
1109,61
1110,61
1111,23
1112,23
1113,61
1114,13
1115,72
1116,72
1117,23
1118,61
1119,98
1120,61
1121,23
1122,23
1123,61
1124,98
1125,61
1126,98
1127,61
1128,61
1129,61
1130,23
1131,23
1132,23
1133,23
1134,61
1135,61
1136,61
1137,61
1138,61
1139,61
1140,23
1141,61
1142,61
1143,98
1144,23
1145,61
1146,23
1147,23
1148,61
1149,23
1150,61
1151,23
1152,23
1153,23
1154,23
1155,23
1156,23
1157,23
1158,61
1159,65
1160,61
1161,61
1162,61
1163,23
1164,23
1165,23
1166,23
1167,23
1168,23
1169,23
1170,61
1171,23
1172,61
1173,23
1174,23
1175,98
1176,23
1177,61
1178,23
1179,61
1180,23
1181,81
1182,23
1183,61
1184,23
1185,61
1186,61
1187,23
1188,52
1189,88
1190,23
1191,52
1192,61
1193,61
1194,61
1195,61
1196,61
1197,61
1198,23
1199,23
1200,61
1201,23
1202,61
1203,61
1204,23
1205,61
1206,23
1207,61
1208,61
1209,61
1210,61
1211,61
1212,61
1213,61
1214,23
1215,23
1216,61
1217,23
1218,61
1219,61
1220,9
1221,61
1222,61
1223,23
1224,23
1225,61
1226,61
1227,23
1228,61
1229,23
1230,61
1231,23
1232,23
1233,23
1234,61
1235,23
1236,23
1237,54
1238,23
1239,23
1240,61
1241,23
1242,61
1243,23
1244,23
1245,23
1246,61
1247,23
1248,23
1249,23
1250,23
1251,23
1252,23
1253,98
1254,61
1255,23
1256,73
1257,23
1258,23
1259,23
1260,61
1261,23
1262,23
1263,23
1264,23
1265,23
1266,23
1267,23
1268,54
1269,23
1270,23
1271,23
1272,61
1273,23
1274,23
1275,23
1276,23
1277,23
1278,61
1279,23
1280,61
1281,23
1282,61
1283,65
1284,23
1285,61
1286,23
1287,23
1288,23
1289,61
1290,23
1291,3
1292,23
1293,61
1294,61
1295,61
1296,61
1297,61
1298,61
1299,61
1300,61
1301,61
1302,61
1303,16
1304,23
1305,23
1306,23
1307,52
1308,23
1309,23
1310,23
1311,23
1312,61
1313,23
1314,23
1315,23
1316,61
1317,23
1318,23
1319,23
1320,61
1321,23
1322,23
1323,23
1324,23
1325,23
1326,23
1327,61
1328,23
1329,23
1330,23
1331,23
1332,23
1333,23
1334,23
1335,23
1336,23
1337,23
1338,23
1339,23
1340,23
1341,61
1342,52
1343,61
1344,61
1345,23
1346,15
1347,23
1348,23
1349,23
1350,61
1351,23
1352,61
1353,72
1354,23
1355,23
1356,23
1357,23
1358,61
1359,61
1360,52
1361,23
1362,23
1363,61
1364,23
1365,61
1366,61
1367,23
1368,61
1369,61
1370,23
1371,23
1372,61
1373,61
1374,61
1375,23
1376,23
1377,61
1378,61
1379,61
1380,98
1381,61
1382,23
1383,98
1384,54
1385,23
1386,23
1387,23
1388,61
1389,23
1390,23
1391,61
1392,23
1393,23
1394,23
1395,61
1396,61
1397,23
1398,23
1399,23
1400,23
1401,23
1402,61
1403,23
1404,61
1405,23
1406,61
1407,23
1408,61
1409,23
1410,23
1411,23
1412,23
1413,52
1414,72
1415,61
1416,61
1417,23
1418,23
1419,61
1420,23
1421,61
1422,23
1423,23
1424,23
1425,23
1426,61
1427,52
1428,23
1429,61
1430,23
1431,54
1432,61
1433,61
1434,23
1435,23
1436,61
1437,23
1438,23
1439,61
1440,23
1441,61
1442,23
1443,23
1444,61
1445,61
1446,23
1447,61
1448,23
1449,23
1450,61
1451,23
1452,61
1453,23
1454,61
1455,23
1456,61
1457,23
1458,61
1459,61
1460,23
1461,23
1462,62
1463,62
1464,72
1465,61
1466,62
1467,61
1468,1
1469,61
1470,23
1471,61
1472,23
1473,61
1474,23
1475,23
1476,23
1477,52
1478,61
1479,23
1480,23
1481,61
1482,61
1483,23
1484,61
1485,23
1486,23
1487,23
1488,23
1489,57
1490,57
1491,57
1492,57
1493,23
1494,23
1495,57
1496,57
1497,23
1498,23
1499,23
1500,23
1501,23
1502,23
1503,57
1504,23
1505,23
1506,57
1507,23
1508,61
1509,57
1510,57
1511,57
1512,57
1513,23
1514,57
1515,57
1516,57
1517,23
1518,57
1519,57
1520,23
1521,23
1522,57
1523,23
1524,23
1525,23
1526,61
1527,61
1528,23
1529,61
1530,23
1531,61
1532,23
1533,23
1534,23
1535,61
1536,61
1537,61
1538,61
1539,23
1540,57
1541,57
1542,62
1543,6
1544,57
1545,23
1546,23
1547,23
1548,23
1549,57
1550,13
1551,61
1552,57
1553,57
1554,23
1555,23
1556,23
1557,57
1558,23
1559,57
1560,23
1561,23
1562,23
1563,23
1564,23
1565,23
1566,23
1567,23
1568,23
1569,23
1570,23
1571,23
1572,57
1573,23
1574,23
1575,23
1576,54
1577,57
1578,72
1579,57
1580,24
1581,57
1582,61
1583,57
1584,57
1585,57
1586,23
1587,57
1588,57
1589,23
1590,23
1591,57
1592,23
1593,57
1594,23
1595,23
1596,23
1597,23
1598,23
1599,23
1600,23
1601,23
1602,23
1603,57
1604,23
1605,23
1606,57
1607,57
1608,57
1609,57
1610,52
1611,23
1612,62
1613,57
1614,57
1615,23
1616,57
1617,23
1618,57
1619,23
1620,57
1621,23
1622,57
1623,23
1624,57
1625,57
1626,57
1627,23
1628,24
1629,57
1630,23
1631,57
1632,23
1633,23
1634,23
1635,57
1636,23
1637,23
1638,57
1639,23
1640,57
1641,57
1642,57
1643,57
1644,23
1645,23
1646,57
1647,57
1648,57
1649,57
1650,23
1651,57
1652,23
1653,23
1654,57
1655,57
1656,57
1657,23
1658,57
1659,61
1660,57
1661,57
1662,57
1663,57
1664,23
1665,23
1666,16
1667,23
1668,57
1669,61
1670,23
1671,57
1672,23
1673,57
1674,23
1675,23
1676,31
1677,23
1678,23
1679,23
1680,23
1681,57
1682,61
1683,23
1684,57
1685,57
1686,13
1687,42
1688,42
1689,57
1690,42
1691,42
1692,57
1693,57
1694,57
1695,57
1696,42
1697,57
1698,57
1699,57
1700,57
1701,57
1702,57
1703,57
1704,57
1705,42
1706,42
1707,57
1708,42
1709,42
1710,42
1711,57
1712,72
1713,23
1714,23
1715,61
1716,23
1717,57
1718,57
1719,57
1720,42
1721,42
1722,42
1723,42
1724,42
1725,57
1726,57
1727,57
1728,42
1729,42
1730,42
1731,42
1732,57
1733,57
1734,57
1735,57
1736,57
1737,42
1738,57
1739,42
1740,42
1741,42
1742,57
1743,42
1744,42
1745,57
1746,57
1747,57
1748,57
1749,57
1750,42
1751,57
1752,57
1753,42
1754,42
1755,57
1756,24
1757,42
1758,72
1759,42
1760,23
1761,57
1762,57
1763,57
1764,42
1765,42
1766,72
1767,57
1768,42
1769,57
1770,42
1771,42
1772,57
1773,89
1774,42
1775,42
1776,57
1777,57
1778,42
1779,57
1780,57
1781,42
1782,42
1783,42
1784,42
1785,57
1786,42
1787,57
1788,42
1789,42
1790,42
1791,42
1792,57
1793,42
1794,57
1795,42
1796,57
1797,57
1798,57
1799,57
1800,57
1801,42
1802,42
1803,42
1804,57
1805,42
1806,57
1807,23
1808,57
1809,42
1810,57
1811,42
1812,42
1813,57
1814,42
1815,88
1816,31
1817,57
1818,57
1819,57
1820,42
1821,42
1822,42
1823,42
1824,57
1825,42
1826,16
1827,42
1828,57
1829,57
1830,57
1831,42
1832,57
1833,42
1834,42
1835,42
1836,42
1837,42
1838,42
1839,57
1840,57
1841,57
1842,57
1843,57
1844,57
1845,98
1846,57
1847,57
1848,57
1849,42
1850,57
1851,42
1852,57
1853,62
1854,57
1855,57
1856,42
1857,42
1858,23
1859,57
1860,57
1861,57
1862,57
1863,23
1864,57
1865,57
1866,42
1867,42
1868,42
1869,73
1870,42
1871,57
1872,57
1873,42
1874,42
1875,57
1876,42
1877,42
1878,42
1879,57
1880,57
1881,42
1882,57
1883,42
1884,57
1885,42
1886,57
1887,42
1888,57
1889,42
1890,57
1891,57
1892,42
1893,42
1894,57
1895,57
1896,42
1897,57
1898,54
1899,42
1900,54
1901,42
1902,42
1903,31
1904,57
1905,42
1906,57
1907,57
1908,57
1909,42
1910,42
1911,42
1912,42
1913,57
1914,57
1915,57
1916,57
1917,42
1918,42
1919,57
1920,57
1921,57
1922,57
1923,42
1924,57
1925,57
1926,57
1927,57
1928,23
1929,57
1930,42
1931,42
1932,52
1933,42
1934,42
1935,42
1936,42
1937,42
1938,42
1939,57
1940,98
1941,57
1942,57
1943,42
1944,57
1945,42
1946,57
1947,57
1948,57
1949,89
1950,42
1951,57
1952,57
1953,16
1954,42
1955,57
1956,42
1957,57
1958,42
1959,42
1960,42
1961,57
1962,57
1963,42
1964,72
1965,42
1966,42
1967,42
1968,57
1969,57
1970,57
1971,42
1972,42
1973,57
1974,42
1975,57
1976,23
1977,57
1978,42
1979,57
1980,42
1981,42
1982,42
1983,57
1984,42
1985,42
1986,42
1987,42
1988,57
1989,57
1990,57
1991,23
1992,57
1993,42
1994,57
1995,16
1996,23
1997,42
1998,57
1999,57
2000,57
2001,31
2002,42
2003,57
2004,42
2005,42
2006,42
2007,57
2008,42
2009,42
2010,42
2011,42
2012,57
2013,42
2014,16
2015,42
2016,57
2017,42
2018,42
2019,42
2020,42
2021,42
2022,42
2023,57
2024,42
2025,42
2026,42
2027,42
2028,42
2029,57
2030,42
2031,42
2032,57
2033,42
2034,42
2035,42
2036,42
2037,42
2038,42
2039,42
2040,57
2041,42
2042,57
2043,57
2044,57
2045,57
2046,57
2047,57
2048,57
2049,57
2050,13
2051,57
2052,57
2053,23
2054,57
2055,57
2056,42
2057,42
2058,57
2059,42
2060,42
2061,42
2062,57
2063,57
2064,57
2065,57
2066,57
2067,57
2068,57
2069,57
2070,57
2071,57
2072,42
2073,42
2074,57
2075,42
2076,42
2077,42
2078,42
2079,42
2080,42
2081,42
2082,42
2083,42
2084,57
2085,57
2086,42
2087,62
2088,42
2089,42
2090,42
2091,42
2092,57
2093,42
2094,57
2095,57
2096,42
2097,42
2098,42
2099,42
2100,42
2101,42
2102,42
2103,42
2104,42
2105,57
2106,42
2107,57
2108,57
2109,57
2110,42
2111,42
2112,42
2113,42
2114,42
2115,42
2116,42
2117,57
2118,57
2119,42
2120,42
2121,42
2122,42
2123,95
2124,42
2125,42
2126,42
2127,57
2128,57
2129,57
2130,57
2131,57
2132,42
2133,57
2134,42
2135,42
2136,57
2137,57
2138,42
2139,57
2140,42
2141,42
2142,42
2143,42
2144,57
2145,42
2146,57
2147,57
2148,42
2149,57
2150,57
2151,57
2152,42
2153,42
2154,57
2155,57
2156,42
2157,77
2158,42
2159,77
2160,42
2161,42
2162,42
2163,42
2164,77
2165,42
2166,42
2167,42
2168,42
2169,42
2170,77
2171,42
2172,42
2173,42
2174,42
2175,57
2176,42
2177,77
2178,77
2179,57
2180,42
2181,42
2182,77
2183,57
2184,77
2185,42
2186,42
2187,57
2188,42
2189,42
2190,57
2191,42
2192,57
2193,57
2194,57
2195,57
2196,42
2197,42
2198,42
2199,57
2200,42
2201,57
2202,42
2203,42
2204,77
2205,42
2206,42
2207,42
2208,42
2209,42
2210,42
2211,52
2212,42
2213,42
2214,57
2215,42
2216,42
2217,77
2218,42
2219,77
2220,77
2221,42
2222,42
2223,77
2224,42
2225,42
2226,42
2227,42
2228,42
2229,98
2230,42
2231,42
2232,42
2233,42
2234,42
2235,77
2236,42
2237,42
2238,42
2239,42
2240,42
2241,62
2242,42
2243,42
2244,98
2245,42
2246,42
2247,13
2248,42
2249,77
2250,42
2251,42
2252,42
2253,42
2254,57
2255,77
2256,77
2257,77
2258,77
2259,42
2260,57
2261,42
2262,42
2263,42
2264,42
2265,42
2266,42
2267,77
2268,77
2269,42
2270,42
2271,42
2272,42
2273,42
2274,42
2275,42
2276,42
2277,57
2278,16
2279,42
2280,42
2281,42
2282,42
2283,42
2284,42
2285,42
2286,77
2287,77
2288,77
2289,42
2290,42
2291,77
2292,77
2293,42
2294,62
2295,77
2296,42
2297,77
2298,42
2299,42
2300,77
2301,42
2302,77
2303,42
2304,77
2305,42
2306,42
2307,42
2308,42
2309,77
2310,42
2311,77
2312,77
2313,77
2314,88
2315,57
2316,42
2317,77
2318,42
2319,42
2320,42
2321,42
2322,77
2323,42
2324,13
2325,42
2326,42
2327,42
2328,77
2329,42
2330,42
2331,42
2332,77
2333,77
2334,42
2335,24
2336,42
2337,42
2338,42
2339,77
2340,77
2341,77
2342,42
2343,77
2344,42
2345,42
2346,77
2347,65
2348,42
2349,42
2350,57
2351,42
2352,42
2353,42
2354,77
2355,42
2356,42
2357,77
2358,77
2359,42
2360,42
2361,42
2362,42
2363,42
2364,77
2365,42
2366,77
2367,77
2368,77
2369,77
2370,77
2371,77
2372,42
2373,42
2374,42
2375,77
2376,0
2377,0
2378,0
2379,0
2380,0
2381,77
2382,0
2383,0
2384,13
2385,57
2386,42
2387,77
2388,77
2389,0
2390,0
2391,0
2392,0
2393,77
2394,0
2395,77
2396,0
2397,0
2398,77
2399,0
2400,77
2401,0
2402,0
2403,77
2404,77
2405,42
2406,77
2407,0
2408,0
2409,42
2410,77
2411,42
2412,16
2413,98
2414,77
2415,42
2416,77
2417,0
2418,0
2419,77
2420,77
2421,77
2422,42
2423,81
2424,57
2425,77
2426,77
2427,0
2428,77
2429,42
2430,0
2431,77
2432,42
2433,42
2434,77
2435,77
2436,0
2437,77
2438,77
2439,42
2440,0
2441,77
2442,0
2443,77
2444,0
2445,42
2446,77
2447,77
2448,57
2449,77
2450,0
2451,42
2452,57
2453,77
2454,0
2455,77
2456,61
2457,0
2458,77
2459,77
2460,0
2461,77
2462,98
2463,77
2464,57
2465,88
2466,0
2467,77
2468,0
2469,0
2470,0
2471,0
2472,77
2473,0
2474,0
2475,77
2476,0
2477,77
2478,0
2479,77
2480,0
2481,77
2482,0
2483,0
2484,0
2485,0
2486,77
2487,0
2488,0
2489,0
2490,54
2491,0
2492,0
2493,77
2494,77
2495,77
2496,42
2497,77
2498,77
2499,31
2500,77
2501,77
2502,77
2503,0
2504,77
2505,0
2506,0
2507,0
2508,77
2509,77
2510,77
2511,77
2512,42
2513,77
2514,77
2515,69
2516,0
2517,77
2518,77
2519,77
2520,0
2521,77
2522,53
2523,77
2524,0
2525,0
2526,0
2527,77
2528,77
2529,0
2530,0
2531,77
2532,77
2533,0
2534,77
2535,77
2536,77
2537,77
2538,77
2539,42
2540,77
2541,42
2542,0
2543,0
2544,0
2545,0
2546,0
2547,0
2548,0
2549,0
2550,0
2551,0
2552,77
2553,0
2554,77
2555,77
2556,80
2557,77
2558,0
2559,57
2560,77
2561,0
2562,0
2563,0
2564,0
2565,0
2566,0
2567,0
2568,0
2569,77
2570,0
2571,77
2572,0
2573,77
2574,0
2575,0
2576,0
2577,0
2578,0
2579,0
2580,77
2581,77
2582,0
2583,0
2584,0
2585,0
2586,0
2587,0
2588,77
2589,77
2590,77
2591,0
2592,0
2593,77
2594,0
2595,0
2596,0
2597,0
2598,77
2599,77
2600,77
2601,77
2602,77
2603,77
2604,77
2605,77
2606,77
2607,77
2608,77
2609,0
2610,0
2611,0
2612,0
2613,77
2614,77
2615,77
2616,0
2617,91
2618,27
2619,0
2620,0
2621,0
2622,0
2623,0
2624,0
2625,57
2626,0
2627,77
2628,77
2629,0
2630,73
2631,52
2632,77
2633,62
2634,0
2635,77
2636,0
2637,77
2638,0
2639,0
2640,0
2641,0
2642,0
2643,0
2644,0
2645,0
2646,77
2647,0
2648,77
2649,62
2650,42
2651,0
2652,77
2653,0
2654,77
2655,0
2656,0
2657,77
2658,77
2659,0
2660,77
2661,0
2662,77
2663,0
2664,77
2665,0
2666,73
2667,0
2668,65
2669,0
2670,77
2671,77
2672,77
2673,77
2674,77
2675,77
2676,0
2677,77
2678,77
2679,77
2680,77
2681,0
2682,0
2683,0
2684,0
2685,0
2686,0
2687,77
2688,0
2689,77
2690,0
2691,0
2692,0
2693,0
2694,0
2695,0
2696,61
2697,0
2698,0
2699,77
2700,77
2701,0
2702,0
2703,0
2704,0
2705,0
2706,0
2707,0
2708,77
2709,0
2710,0
2711,0
2712,77
2713,77
2714,0
2715,0
2716,77
2717,16
2718,61
2719,77
2720,77
2721,77
2722,77
2723,77
2724,54
2725,0
2726,0
2727,0
2728,0
2729,0
2730,77
2731,0
2732,0
2733,0
2734,0
2735,0
2736,0
2737,0
2738,0
2739,0
2740,0
2741,0
2742,0
2743,0
2744,77
2745,0
2746,0
2747,0
2748,0
2749,0
2750,0
2751,0
2752,0
2753,0
2754,77
2755,0
2756,0
2757,77
2758,77
2759,77
2760,0
2761,0
2762,0
2763,0
2764,0
2765,77
2766,0
2767,0
2768,0
2769,0
2770,0
2771,0
2772,77
2773,0
2774,0
2775,0
2776,0
2777,0
2778,0
2779,0
2780,77
2781,77
2782,77
2783,77
2784,77
2785,0
2786,0
2787,0
2788,77
2789,77
2790,0
2791,0
2792,77
2793,0
2794,77
2795,77
2796,77
2797,77
2798,77
2799,0
2800,0
2801,77
2802,0
2803,0
2804,77
2805,77
2806,77
2807,77
2808,77
2809,77
2810,0
2811,0
2812,0
2813,0
2814,0
2815,98
2816,0
2817,77
2818,77
2819,0
2820,0
2821,77
2822,77
2823,0
2824,77
2825,0
2826,77
2827,77
2828,0
2829,0
2830,77
2831,77
2832,77
2833,13
2834,0
2835,77
2836,77
2837,77
2838,77
2839,77
2840,77
2841,63
2842,75
2843,77
2844,23
2845,0
2846,42
2847,0
2848,77
2849,0
2850,0
2851,0
2852,0
2853,0
2854,0
2855,77
2856,0
2857,77
2858,0
2859,0
2860,0
2861,77
2862,77
2863,63
2864,0
2865,0
2866,63
2867,0
2868,0
2869,63
2870,63
2871,0
2872,0
2873,0
2874,63
2875,63
2876,0
2877,0
2878,0
2879,63
2880,0
2881,0
2882,0
2883,63
2884,0
2885,0
2886,63
2887,63
2888,0
2889,0
2890,0
2891,0
2892,0
2893,0
2894,63
2895,63
2896,0
2897,0
2898,0
2899,0
2900,63
2901,0
2902,0
2903,0
2904,0
2905,63
2906,0
2907,0
2908,0
2909,0
2910,0
2911,63
2912,0
2913,63
2914,16
2915,16
2916,72
2917,72
2918,72
2919,63
2920,63
2921,63
2922,0
2923,77
2924,63
2925,0
2926,63
2927,63
2928,63
2929,63
2930,63
2931,63
2932,63
2933,63
2934,0
2935,0
2936,63
2937,0
2938,77
2939,63
2940,0
2941,0
2942,63
2943,0
2944,63
2945,0
2946,63
2947,23
2948,0
2949,0
2950,0
2951,0
2952,63
2953,0
2954,63
2955,63
2956,63
2957,0
2958,0
2959,63
2960,0
2961,0
2962,77
2963,63
2964,0
2965,0
2966,63
2967,0
2968,63
2969,63
2970,63
2971,63
2972,0
2973,63
2974,0
2975,63
2976,63
2977,63
2978,0
2979,0
2980,0
2981,0
2982,63
2983,0
2984,0
2985,0
2986,63
2987,63
2988,63
2989,0
2990,0
2991,0
2992,0
2993,0
2994,0
2995,0
2996,0
2997,0
